Country Name,Country Code,Year,Value
South Sudan,SSD,1970,54.488
South Sudan,SSD,1971,54.566
South Sudan,SSD,1972,54.519
South Sudan,SSD,1973,54.263
South Sudan,SSD,1974,53.937
South Sudan,SSD,1975,53.679
South Sudan,SSD,1976,53.376
South Sudan,SSD,1977,52.997
South Sudan,SSD,1978,52.684
South Sudan,SSD,1979,52.271
South Sudan,SSD,1980,51.981
South Sudan,SSD,1981,51.66
South Sudan,SSD,1982,51.399
South Sudan,SSD,1983,51.078
South Sudan,SSD,1984,50.835
South Sudan,SSD,1985,50.682
South Sudan,SSD,1986,50.626
South Sudan,SSD,1987,50.557
South Sudan,SSD,1988,51.863
South Sudan,SSD,1989,53.111
South Sudan,SSD,1990,52.293
South Sudan,SSD,1991,52.416
South Sudan,SSD,1992,52.538
South Sudan,SSD,1993,52.672
South Sudan,SSD,1994,52.705
South Sudan,SSD,1995,52.709
South Sudan,SSD,1996,52.639
South Sudan,SSD,1997,51.64
South Sudan,SSD,1998,51.204
South Sudan,SSD,1999,50.673
South Sudan,SSD,2000,49.816
South Sudan,SSD,2001,48.921
South Sudan,SSD,2002,48.029
South Sudan,SSD,2003,46.77
South Sudan,SSD,2004,45.513
South Sudan,SSD,2005,44.3
South Sudan,SSD,2006,43.183
South Sudan,SSD,2007,42.307
South Sudan,SSD,2008,41.624
South Sudan,SSD,2009,41.025
South Sudan,SSD,2010,39.878
South Sudan,SSD,2011,39.791
South Sudan,SSD,2012,39.141
South Sudan,SSD,2013,38.295
South Sudan,SSD,2014,38.191
South Sudan,SSD,2015,35.407
South Sudan,SSD,2016,35.052
South Sudan,SSD,2017,32.802
South Sudan,SSD,2018,29.068
South Sudan,SSD,2019,29.421
South Sudan,SSD,2020,29.441
South Sudan,SSD,2021,29.693
South Sudan,SSD,2022,29.066
South Sudan,SSD,2023,28.59
Sub-Saharan Africa,SSF,1960,47.6290051231309
Sub-Saharan Africa,SSF,1961,47.6673812953441
Sub-Saharan Africa,SSF,1962,47.7322176401257
Sub-Saharan Africa,SSF,1963,47.7437561858777
Sub-Saharan Africa,SSF,1964,47.7444262646299
Sub-Saharan Africa,SSF,1965,47.7354861881975
Sub-Saharan Africa,SSF,1966,47.8049497161807
Sub-Saharan Africa,SSF,1967,47.8015431564748
Sub-Saharan Africa,SSF,1968,47.7881703253157
Sub-Saharan Africa,SSF,1969,47.7811500885254
Sub-Saharan Africa,SSF,1970,47.7683128880236
Sub-Saharan Africa,SSF,1971,47.8127690487612
Sub-Saharan Africa,SSF,1972,47.7547914450535
Sub-Saharan Africa,SSF,1973,47.6605894983309
Sub-Saharan Africa,SSF,1974,47.6483464157317
Sub-Saharan Africa,SSF,1975,47.632760737826
Sub-Saharan Africa,SSF,1976,47.5534740855172
Sub-Saharan Africa,SSF,1977,47.4926810375816
Sub-Saharan Africa,SSF,1978,47.3863649217577
Sub-Saharan Africa,SSF,1979,47.3495884587988
Sub-Saharan Africa,SSF,1980,47.2241347252422
Sub-Saharan Africa,SSF,1981,47.0060026072062
Sub-Saharan Africa,SSF,1982,46.8202460973596
Sub-Saharan Africa,SSF,1983,46.7245672811489
Sub-Saharan Africa,SSF,1984,46.4061865945652
Sub-Saharan Africa,SSF,1985,46.126346677858
Sub-Saharan Africa,SSF,1986,45.7854995147482
Sub-Saharan Africa,SSF,1987,45.4890194975249
Sub-Saharan Africa,SSF,1988,45.1597263779145
Sub-Saharan Africa,SSF,1989,44.8201945536343
Sub-Saharan Africa,SSF,1990,44.4301143260196
Sub-Saharan Africa,SSF,1991,44.1258077308952
Sub-Saharan Africa,SSF,1992,43.8072636623834
Sub-Saharan Africa,SSF,1993,43.5402693537509
Sub-Saharan Africa,SSF,1994,43.0840757013071
Sub-Saharan Africa,SSF,1995,43.13173288618
Sub-Saharan Africa,SSF,1996,42.8801290182643
Sub-Saharan Africa,SSF,1997,42.5186437510607
Sub-Saharan Africa,SSF,1998,42.1991405737584
Sub-Saharan Africa,SSF,1999,42.1250306063606
Sub-Saharan Africa,SSF,2000,41.956351161065
Sub-Saharan Africa,SSF,2001,41.7448034716433
Sub-Saharan Africa,SSF,2002,41.4728193296482
Sub-Saharan Africa,SSF,2003,41.2518139432389
Sub-Saharan Africa,SSF,2004,41.082805567921
Sub-Saharan Africa,SSF,2005,40.9517823966006
Sub-Saharan Africa,SSF,2006,40.7087657897637
Sub-Saharan Africa,SSF,2007,40.3804004625231
Sub-Saharan Africa,SSF,2008,40.1682783768972
Sub-Saharan Africa,SSF,2009,39.7624686084793
Sub-Saharan Africa,SSF,2010,39.3824533433954
Sub-Saharan Africa,SSF,2011,38.947508895493
Sub-Saharan Africa,SSF,2012,38.420873491692
Sub-Saharan Africa,SSF,2013,37.864464068493
Sub-Saharan Africa,SSF,2014,37.3812705679721
Sub-Saharan Africa,SSF,2015,36.7964404676102
Sub-Saharan Africa,SSF,2016,36.2064378158334
Sub-Saharan Africa,SSF,2017,35.6885053941593
Sub-Saharan Africa,SSF,2018,35.1793279526512
Sub-Saharan Africa,SSF,2019,34.6778008593805
Sub-Saharan Africa,SSF,2020,34.1757778569413
Sub-Saharan Africa,SSF,2021,33.8516334047704
Sub-Saharan Africa,SSF,2022,33.4948272937338
Sub-Saharan Africa,SSF,2023,33.1574040602462
Small states,SST,1960,36.5500934004844
Small states,SST,1961,36.264287420753
Small states,SST,1962,35.908965592881
Small states,SST,1963,35.5142683672629
Small states,SST,1964,34.9301121551701
Small states,SST,1965,34.1119630748807
Small states,SST,1966,33.5673831314575
Small states,SST,1967,32.541972331552
Small states,SST,1968,32.2298485137219
Small states,SST,1969,31.5830565562291
Small states,SST,1970,31.2507654607045
Small states,SST,1971,31.1444991702116
Small states,SST,1972,30.8871697907285
Small states,SST,1973,30.1429095548494
Small states,SST,1974,30.2196306836541
Small states,SST,1975,29.8482081130019
Small states,SST,1976,29.969447412419
Small states,SST,1977,29.9016197354267
Small states,SST,1978,30.001353757245
Small states,SST,1979,30.1951839935439
Small states,SST,1980,30.3455559468808
Small states,SST,1981,30.3805221695574
Small states,SST,1982,30.3556403080295
Small states,SST,1983,30.2554088703257
Small states,SST,1984,29.9637889183165
Small states,SST,1985,29.5459362292703
Small states,SST,1986,29.1829908705432
Small states,SST,1987,28.8935143306837
Small states,SST,1988,28.6081101691531
Small states,SST,1989,28.2515482261128
Small states,SST,1990,27.8511919271548
Small states,SST,1991,27.284643382244
Small states,SST,1992,27.1554890620606
Small states,SST,1993,26.2186073475088
Small states,SST,1994,25.6728694004851
Small states,SST,1995,24.879469161631
Small states,SST,1996,24.4016051927065
Small states,SST,1997,23.7837855908383
Small states,SST,1998,23.3492483277978
Small states,SST,1999,23.3203014907978
Small states,SST,2000,22.5727495645238
Small states,SST,2001,22.2018937686007
Small states,SST,2002,21.9327445170377
Small states,SST,2003,21.715255734107
Small states,SST,2004,21.4836161658161
Small states,SST,2005,21.2522699998162
Small states,SST,2006,21.0486914827158
Small states,SST,2007,20.9351838082528
Small states,SST,2008,20.861717661563
Small states,SST,2009,20.665789394136
Small states,SST,2010,20.3081127385179
Small states,SST,2011,19.9984553341124
Small states,SST,2012,19.7483810107756
Small states,SST,2013,19.4198129004139
Small states,SST,2014,19.1623228391582
Small states,SST,2015,18.7882459931726
Small states,SST,2016,18.4820610357374
Small states,SST,2017,18.0447879304695
Small states,SST,2018,17.660392861301
Small states,SST,2019,17.3627809553555
Small states,SST,2020,17.0788932641104
Small states,SST,2021,16.8572680612763
Small states,SST,2022,16.4852893809019
Small states,SST,2023,16.2680070638086
Sao Tome and Principe,STP,1960,44.558
Sao Tome and Principe,STP,1961,44.637
Sao Tome and Principe,STP,1962,42.747
Sao Tome and Principe,STP,1963,41.073
Sao Tome and Principe,STP,1964,39.681
Sao Tome and Principe,STP,1965,38.641
Sao Tome and Principe,STP,1966,37.982
Sao Tome and Principe,STP,1967,37.708
Sao Tome and Principe,STP,1968,37.787
Sao Tome and Principe,STP,1969,38.188
Sao Tome and Principe,STP,1970,38.805
Sao Tome and Principe,STP,1971,39.489
Sao Tome and Principe,STP,1972,39.945
Sao Tome and Principe,STP,1973,40.311
Sao Tome and Principe,STP,1974,40.611
Sao Tome and Principe,STP,1975,40.865
Sao Tome and Principe,STP,1976,41.081
Sao Tome and Principe,STP,1977,41.271
Sao Tome and Principe,STP,1978,41.428
Sao Tome and Principe,STP,1979,41.573
Sao Tome and Principe,STP,1980,41.612
Sao Tome and Principe,STP,1981,41.526
Sao Tome and Principe,STP,1982,41.331
Sao Tome and Principe,STP,1983,41.216
Sao Tome and Principe,STP,1984,41.106
Sao Tome and Principe,STP,1985,41.038
Sao Tome and Principe,STP,1986,40.998
Sao Tome and Principe,STP,1987,40.973
Sao Tome and Principe,STP,1988,40.928
Sao Tome and Principe,STP,1989,40.859
Sao Tome and Principe,STP,1990,40.749
Sao Tome and Principe,STP,1991,40.65
Sao Tome and Principe,STP,1992,40.234
Sao Tome and Principe,STP,1993,39.808
Sao Tome and Principe,STP,1994,39.406
Sao Tome and Principe,STP,1995,39.542
Sao Tome and Principe,STP,1996,39.346
Sao Tome and Principe,STP,1997,39.172
Sao Tome and Principe,STP,1998,39.227
Sao Tome and Principe,STP,1999,39.442
Sao Tome and Principe,STP,2000,39.748
Sao Tome and Principe,STP,2001,39.965
Sao Tome and Principe,STP,2002,39.841
Sao Tome and Principe,STP,2003,39.551
Sao Tome and Principe,STP,2004,39.206
Sao Tome and Principe,STP,2005,38.979
Sao Tome and Principe,STP,2006,38.851
Sao Tome and Principe,STP,2007,38.915
Sao Tome and Principe,STP,2008,38.468
Sao Tome and Principe,STP,2009,37.892
Sao Tome and Principe,STP,2010,37.323
Sao Tome and Principe,STP,2011,36.847
Sao Tome and Principe,STP,2012,36.364
Sao Tome and Principe,STP,2013,35.361
Sao Tome and Principe,STP,2014,34.27
Sao Tome and Principe,STP,2015,33.025
Sao Tome and Principe,STP,2016,31.691
Sao Tome and Principe,STP,2017,30.564
Sao Tome and Principe,STP,2018,29.804
Sao Tome and Principe,STP,2019,29.229
Sao Tome and Principe,STP,2020,28.643
Sao Tome and Principe,STP,2021,28.518
Sao Tome and Principe,STP,2022,28.277
Sao Tome and Principe,STP,2023,28.185
Suriname,SUR,1960,44.879
Suriname,SUR,1961,44.357
Suriname,SUR,1962,43.472
Suriname,SUR,1963,42.608
Suriname,SUR,1964,41.997
Suriname,SUR,1965,40.885
Suriname,SUR,1966,39.501
Suriname,SUR,1967,37.931
Suriname,SUR,1968,36.352
Suriname,SUR,1969,34.939
Suriname,SUR,1970,33.741
Suriname,SUR,1971,32.775
Suriname,SUR,1972,32.669
Suriname,SUR,1973,32.63
Suriname,SUR,1974,32.383
Suriname,SUR,1975,32.101
Suriname,SUR,1976,31.618
Suriname,SUR,1977,30.993
Suriname,SUR,1978,30.36
Suriname,SUR,1979,29.795
Suriname,SUR,1980,29.186
Suriname,SUR,1981,30.283
Suriname,SUR,1982,31.689
Suriname,SUR,1983,32.898
Suriname,SUR,1984,33.035
Suriname,SUR,1985,32.856
Suriname,SUR,1986,32.584
Suriname,SUR,1987,32.364
Suriname,SUR,1988,31.893
Suriname,SUR,1989,31.436
Suriname,SUR,1990,30.132
Suriname,SUR,1991,28.891
Suriname,SUR,1992,27.97
Suriname,SUR,1993,27.238
Suriname,SUR,1994,26.483
Suriname,SUR,1995,26.089
Suriname,SUR,1996,25.891
Suriname,SUR,1997,25.761
Suriname,SUR,1998,25.648
Suriname,SUR,1999,25.552
Suriname,SUR,2000,25.518
Suriname,SUR,2001,25.357
Suriname,SUR,2002,24.254
Suriname,SUR,2003,23.021
Suriname,SUR,2004,22.053
Suriname,SUR,2005,21.701
Suriname,SUR,2006,21.673
Suriname,SUR,2007,21.569
Suriname,SUR,2008,21.338
Suriname,SUR,2009,21.053
Suriname,SUR,2010,20.718
Suriname,SUR,2011,20.423
Suriname,SUR,2012,20.332
Suriname,SUR,2013,20.123
Suriname,SUR,2014,19.859
Suriname,SUR,2015,19.479
Suriname,SUR,2016,18.942
Suriname,SUR,2017,18.448
Suriname,SUR,2018,18.092
Suriname,SUR,2019,17.869
Suriname,SUR,2020,17.692
Suriname,SUR,2021,17.577
Suriname,SUR,2022,17.47
Suriname,SUR,2023,17.298
Slovak Republic,SVK,1960,21.7
Slovak Republic,SVK,1961,20.8
Slovak Republic,SVK,1962,19.8
Slovak Republic,SVK,1963,20.4
Slovak Republic,SVK,1964,20.1
Slovak Republic,SVK,1965,19.3
Slovak Republic,SVK,1966,18.5
Slovak Republic,SVK,1967,17.4
Slovak Republic,SVK,1968,17
Slovak Republic,SVK,1969,17.7
Slovak Republic,SVK,1970,17.8
Slovak Republic,SVK,1971,18.2
Slovak Republic,SVK,1972,19.1
Slovak Republic,SVK,1973,20
Slovak Republic,SVK,1974,20.8
Slovak Republic,SVK,1975,20.6
Slovak Republic,SVK,1976,20.8
Slovak Republic,SVK,1977,20.6
Slovak Republic,SVK,1978,20.5
Slovak Republic,SVK,1979,20.3
Slovak Republic,SVK,1980,19.1
Slovak Republic,SVK,1981,18.6
Slovak Republic,SVK,1982,18.3
Slovak Republic,SVK,1983,18.1
Slovak Republic,SVK,1984,17.7
Slovak Republic,SVK,1985,17.5
Slovak Republic,SVK,1986,16.8
Slovak Republic,SVK,1987,16.1
Slovak Republic,SVK,1988,15.9
Slovak Republic,SVK,1989,15.2
Slovak Republic,SVK,1990,15.1
Slovak Republic,SVK,1991,14.8
Slovak Republic,SVK,1992,14.1
Slovak Republic,SVK,1993,13.8
Slovak Republic,SVK,1994,12.4
Slovak Republic,SVK,1995,11.5
Slovak Republic,SVK,1996,11.2
Slovak Republic,SVK,1997,11
Slovak Republic,SVK,1998,10.7
Slovak Republic,SVK,1999,10.4
Slovak Republic,SVK,2000,10.2
Slovak Republic,SVK,2001,9.5
Slovak Republic,SVK,2002,9.5
Slovak Republic,SVK,2003,9.6
Slovak Republic,SVK,2004,10
Slovak Republic,SVK,2005,10.1
Slovak Republic,SVK,2006,10
Slovak Republic,SVK,2007,10.1
Slovak Republic,SVK,2008,10.7
Slovak Republic,SVK,2009,11.4
Slovak Republic,SVK,2010,11.2
Slovak Republic,SVK,2011,11.3
Slovak Republic,SVK,2012,10.3
Slovak Republic,SVK,2013,10.1
Slovak Republic,SVK,2014,10.2
Slovak Republic,SVK,2015,10.3
Slovak Republic,SVK,2016,10.6
Slovak Republic,SVK,2017,10.7
Slovak Republic,SVK,2018,10.6
Slovak Republic,SVK,2019,10.5
Slovak Republic,SVK,2020,10.4
Slovak Republic,SVK,2021,10.4
Slovak Republic,SVK,2022,9.7
Slovak Republic,SVK,2023,9
Slovenia,SVN,1960,17.6
Slovenia,SVN,1961,18.2
Slovenia,SVN,1962,18.1
Slovenia,SVN,1963,18
Slovenia,SVN,1964,17.9
Slovenia,SVN,1965,18.5
Slovenia,SVN,1966,18.5
Slovenia,SVN,1967,17.7
Slovenia,SVN,1968,16.8
Slovenia,SVN,1969,16.3
Slovenia,SVN,1970,15.9
Slovenia,SVN,1971,16.3
Slovenia,SVN,1972,16.4
Slovenia,SVN,1973,16.7
Slovenia,SVN,1974,16.1
Slovenia,SVN,1975,16.6
Slovenia,SVN,1976,16.7
Slovenia,SVN,1977,16.2
Slovenia,SVN,1978,16.3
Slovenia,SVN,1979,16.3
Slovenia,SVN,1980,15.7
Slovenia,SVN,1981,15.3
Slovenia,SVN,1982,15.1
Slovenia,SVN,1983,14.1
Slovenia,SVN,1984,13.6
Slovenia,SVN,1985,13.4
Slovenia,SVN,1986,13
Slovenia,SVN,1987,12.9
Slovenia,SVN,1988,12.6
Slovenia,SVN,1989,11.7
Slovenia,SVN,1990,11.2
Slovenia,SVN,1991,10.8
Slovenia,SVN,1992,10
Slovenia,SVN,1993,9.9
Slovenia,SVN,1994,9.8
Slovenia,SVN,1995,9.5
Slovenia,SVN,1996,9.4
Slovenia,SVN,1997,9.1
Slovenia,SVN,1998,9
Slovenia,SVN,1999,8.8
Slovenia,SVN,2000,9.1
Slovenia,SVN,2001,8.8
Slovenia,SVN,2002,8.8
Slovenia,SVN,2003,8.7
Slovenia,SVN,2004,9
Slovenia,SVN,2005,9.1
Slovenia,SVN,2006,9.4
Slovenia,SVN,2007,9.8
Slovenia,SVN,2008,10.8
Slovenia,SVN,2009,10.7
Slovenia,SVN,2010,10.9
Slovenia,SVN,2011,10.7
Slovenia,SVN,2012,10.7
Slovenia,SVN,2013,10.2
Slovenia,SVN,2014,10.3
Slovenia,SVN,2015,10
Slovenia,SVN,2016,9.9
Slovenia,SVN,2017,9.8
Slovenia,SVN,2018,9.4
Slovenia,SVN,2019,9.3
Slovenia,SVN,2020,8.9
Slovenia,SVN,2021,9
Slovenia,SVN,2022,8.3
Slovenia,SVN,2023,8
Sweden,SWE,1960,13.7
Sweden,SWE,1961,13.9
Sweden,SWE,1962,14.2
Sweden,SWE,1963,14.8
Sweden,SWE,1964,16
Sweden,SWE,1965,15.9
Sweden,SWE,1966,15.8
Sweden,SWE,1967,15.4
Sweden,SWE,1968,14.3
Sweden,SWE,1969,13.5
Sweden,SWE,1970,13.7
Sweden,SWE,1971,14.1
Sweden,SWE,1972,13.8
Sweden,SWE,1973,13.5
Sweden,SWE,1974,13.5
Sweden,SWE,1975,12.6
Sweden,SWE,1976,12
Sweden,SWE,1977,11.6
Sweden,SWE,1978,11.3
Sweden,SWE,1979,11.6
Sweden,SWE,1980,11.7
Sweden,SWE,1981,11.3
Sweden,SWE,1982,11.1
Sweden,SWE,1983,11
Sweden,SWE,1984,11.3
Sweden,SWE,1985,11.8
Sweden,SWE,1986,12.2
Sweden,SWE,1987,12.5
Sweden,SWE,1988,13.3
Sweden,SWE,1989,13.7
Sweden,SWE,1990,14.5
Sweden,SWE,1991,14.4
Sweden,SWE,1992,14.2
Sweden,SWE,1993,13.5
Sweden,SWE,1994,12.8
Sweden,SWE,1995,11.7
Sweden,SWE,1996,10.8
Sweden,SWE,1997,10.2
Sweden,SWE,1998,10.1
Sweden,SWE,1999,10
Sweden,SWE,2000,10.2
Sweden,SWE,2001,10.3
Sweden,SWE,2002,10.7
Sweden,SWE,2003,11.1
Sweden,SWE,2004,11.2
Sweden,SWE,2005,11.2
Sweden,SWE,2006,11.7
Sweden,SWE,2007,11.7
Sweden,SWE,2008,11.9
Sweden,SWE,2009,12
Sweden,SWE,2010,12.3
Sweden,SWE,2011,11.8
Sweden,SWE,2012,11.9
Sweden,SWE,2013,11.8
Sweden,SWE,2014,11.9
Sweden,SWE,2015,11.7
Sweden,SWE,2016,11.8
Sweden,SWE,2017,11.5
Sweden,SWE,2018,11.4
Sweden,SWE,2019,11.1
Sweden,SWE,2020,10.9
Sweden,SWE,2021,11
Sweden,SWE,2022,10
Sweden,SWE,2023,9.5
Eswatini,SWZ,1960,47.393
Eswatini,SWZ,1961,47.353
Eswatini,SWZ,1962,47.341
Eswatini,SWZ,1963,47.298
Eswatini,SWZ,1964,47.14
Eswatini,SWZ,1965,47.186
Eswatini,SWZ,1966,47.436
Eswatini,SWZ,1967,47.528
Eswatini,SWZ,1968,48.051
Eswatini,SWZ,1969,48.608
Eswatini,SWZ,1970,49.055
Eswatini,SWZ,1971,49.477
Eswatini,SWZ,1972,49.792
Eswatini,SWZ,1973,50.091
Eswatini,SWZ,1974,50.348
Eswatini,SWZ,1975,50.572
Eswatini,SWZ,1976,50.681
Eswatini,SWZ,1977,50.609
Eswatini,SWZ,1978,50.395
Eswatini,SWZ,1979,50.093
Eswatini,SWZ,1980,49.804
Eswatini,SWZ,1981,49.464
Eswatini,SWZ,1982,48.936
Eswatini,SWZ,1983,48.402
Eswatini,SWZ,1984,47.799
Eswatini,SWZ,1985,46.866
Eswatini,SWZ,1986,45.372
Eswatini,SWZ,1987,43.893
Eswatini,SWZ,1988,42.158
Eswatini,SWZ,1989,41.608
Eswatini,SWZ,1990,40.43
Eswatini,SWZ,1991,39.514
Eswatini,SWZ,1992,38.677
Eswatini,SWZ,1993,37.905
Eswatini,SWZ,1994,37.33
Eswatini,SWZ,1995,33.978
Eswatini,SWZ,1996,33.131
Eswatini,SWZ,1997,32.383
Eswatini,SWZ,1998,32.157
Eswatini,SWZ,1999,32.488
Eswatini,SWZ,2000,32.59
Eswatini,SWZ,2001,32.44
Eswatini,SWZ,2002,32.247
Eswatini,SWZ,2003,32.333
Eswatini,SWZ,2004,32.557
Eswatini,SWZ,2005,32.535
Eswatini,SWZ,2006,32.232
Eswatini,SWZ,2007,32.163
Eswatini,SWZ,2008,32.28
Eswatini,SWZ,2009,31.889
Eswatini,SWZ,2010,30.867
Eswatini,SWZ,2011,30.402
Eswatini,SWZ,2012,29.952
Eswatini,SWZ,2013,29.646
Eswatini,SWZ,2014,29.02
Eswatini,SWZ,2015,28.308
Eswatini,SWZ,2016,27.623
Eswatini,SWZ,2017,26.926
Eswatini,SWZ,2018,26.412
Eswatini,SWZ,2019,25.889
Eswatini,SWZ,2020,25.39
Eswatini,SWZ,2021,24.957
Eswatini,SWZ,2022,24.611
Eswatini,SWZ,2023,24.073
Sint Maarten (Dutch part),SXM,1960,28.205
Sint Maarten (Dutch part),SXM,1961,27.92
Sint Maarten (Dutch part),SXM,1962,27.832
Sint Maarten (Dutch part),SXM,1963,27.848
Sint Maarten (Dutch part),SXM,1964,28.06
Sint Maarten (Dutch part),SXM,1965,28.352
Sint Maarten (Dutch part),SXM,1966,28.496
Sint Maarten (Dutch part),SXM,1967,28.604
Sint Maarten (Dutch part),SXM,1968,28.541
Sint Maarten (Dutch part),SXM,1969,28.353
Sint Maarten (Dutch part),SXM,1970,27.945
Sint Maarten (Dutch part),SXM,1971,27.488
Sint Maarten (Dutch part),SXM,1972,27.012
Sint Maarten (Dutch part),SXM,1973,26.623
Sint Maarten (Dutch part),SXM,1974,26.909
Sint Maarten (Dutch part),SXM,1975,27.311
Sint Maarten (Dutch part),SXM,1976,27.623
Sint Maarten (Dutch part),SXM,1977,27.817
Sint Maarten (Dutch part),SXM,1978,27.878
Sint Maarten (Dutch part),SXM,1979,27.827
Sint Maarten (Dutch part),SXM,1980,27.696
Sint Maarten (Dutch part),SXM,1981,26.762
Sint Maarten (Dutch part),SXM,1982,25.747
Sint Maarten (Dutch part),SXM,1983,25.212
Sint Maarten (Dutch part),SXM,1984,24.596
Sint Maarten (Dutch part),SXM,1985,24.023
Sint Maarten (Dutch part),SXM,1986,23.652
Sint Maarten (Dutch part),SXM,1987,23.19
Sint Maarten (Dutch part),SXM,1988,22.536
Sint Maarten (Dutch part),SXM,1989,21.741
Sint Maarten (Dutch part),SXM,1990,20.829
Sint Maarten (Dutch part),SXM,1991,20.367
Sint Maarten (Dutch part),SXM,1992,20.603
Sint Maarten (Dutch part),SXM,1993,20.896
Sint Maarten (Dutch part),SXM,1994,21.376
Sint Maarten (Dutch part),SXM,1995,21.647
Sint Maarten (Dutch part),SXM,1996,21.471
Sint Maarten (Dutch part),SXM,1997,20.825
Sint Maarten (Dutch part),SXM,1998,20.022
Sint Maarten (Dutch part),SXM,1999,18.787
Sint Maarten (Dutch part),SXM,2000,17.552
Sint Maarten (Dutch part),SXM,2001,16.315
Sint Maarten (Dutch part),SXM,2002,15.176
Sint Maarten (Dutch part),SXM,2003,14.29
Sint Maarten (Dutch part),SXM,2004,13.698
Sint Maarten (Dutch part),SXM,2005,13.505
Sint Maarten (Dutch part),SXM,2006,13.688
Sint Maarten (Dutch part),SXM,2007,12.112
Sint Maarten (Dutch part),SXM,2008,13.124
Sint Maarten (Dutch part),SXM,2009,12.844
Sint Maarten (Dutch part),SXM,2010,13.666
Sint Maarten (Dutch part),SXM,2011,14.445
Sint Maarten (Dutch part),SXM,2012,14.085
Sint Maarten (Dutch part),SXM,2013,13.544
Sint Maarten (Dutch part),SXM,2014,12.925
Sint Maarten (Dutch part),SXM,2015,12.247
Sint Maarten (Dutch part),SXM,2016,11.523
Sint Maarten (Dutch part),SXM,2017,10.919
Sint Maarten (Dutch part),SXM,2018,10.456
Sint Maarten (Dutch part),SXM,2019,10.024
Sint Maarten (Dutch part),SXM,2020,9.745
Sint Maarten (Dutch part),SXM,2021,9.47
Sint Maarten (Dutch part),SXM,2022,9.198
Sint Maarten (Dutch part),SXM,2023,9.126
Seychelles,SYC,1960,36.485
Seychelles,SYC,1961,36.908
Seychelles,SYC,1962,37.005
Seychelles,SYC,1963,36.995
Seychelles,SYC,1964,36.838
Seychelles,SYC,1965,36.17
Seychelles,SYC,1966,37.83
Seychelles,SYC,1967,35.545
Seychelles,SYC,1968,33.115
Seychelles,SYC,1969,31.691
Seychelles,SYC,1970,30.197
Seychelles,SYC,1971,33.6
Seychelles,SYC,1972,30.8
Seychelles,SYC,1973,28.8
Seychelles,SYC,1974,32.1
Seychelles,SYC,1975,30.5
Seychelles,SYC,1976,27.1
Seychelles,SYC,1977,25.9
Seychelles,SYC,1978,28.9
Seychelles,SYC,1979,27.6
Seychelles,SYC,1980,28.9
Seychelles,SYC,1981,28.1
Seychelles,SYC,1982,24.1
Seychelles,SYC,1983,25.8
Seychelles,SYC,1984,26.9
Seychelles,SYC,1985,26.5
Seychelles,SYC,1986,26.2
Seychelles,SYC,1987,24.5
Seychelles,SYC,1988,23.8
Seychelles,SYC,1989,23
Seychelles,SYC,1990,23.1
Seychelles,SYC,1991,24.2
Seychelles,SYC,1992,22.6
Seychelles,SYC,1993,23.4
Seychelles,SYC,1994,22.9
Seychelles,SYC,1995,21
Seychelles,SYC,1996,21.1
Seychelles,SYC,1997,19.1
Seychelles,SYC,1998,17.9
Seychelles,SYC,1999,18.2
Seychelles,SYC,2000,18.6
Seychelles,SYC,2001,17.7
Seychelles,SYC,2002,17.7
Seychelles,SYC,2003,18.1
Seychelles,SYC,2004,17.4
Seychelles,SYC,2005,18.5
Seychelles,SYC,2006,17.3
Seychelles,SYC,2007,17.6
Seychelles,SYC,2008,17.8
Seychelles,SYC,2009,18.1
Seychelles,SYC,2010,16.8
Seychelles,SYC,2011,18.6
Seychelles,SYC,2012,18.6
Seychelles,SYC,2013,17.4
Seychelles,SYC,2014,17
Seychelles,SYC,2015,17
Seychelles,SYC,2016,17.4
Seychelles,SYC,2017,17.2
Seychelles,SYC,2018,17.1
